586.8	-41.1441
586.9	-41.1573
587	-41.1705
587.1	-41.1838
587.2	-41.1971
587.3	-41.2104
587.4	-41.2237
587.5	-41.2371
587.6	-41.2504
587.7	-41.2638
587.8	-41.2772
587.9	-41.2907
588	-41.3041
588.1	-41.3176
588.2	-41.3311
588.3	-41.3446
588.4	-41.3581
588.5	-41.3716
588.6	-41.3852
588.7	-41.3988
588.8	-41.4123
588.9	-41.4259
589	-41.4395
589.1	-41.4531
589.2	-41.4666
589.3	-41.4802
589.4	-41.4938
589.5	-41.5074
589.6	-41.521
589.7	-41.5346
589.8	-41.5482
589.9	-41.5618
590	-41.5754
590.1	-41.5891
590.2	-41.6027
590.3	-41.6163
590.4	-41.63
590.5	-41.6437
590.6	-41.6573
590.7	-41.671
590.8	-41.6846
590.9	-41.6983
591	-41.712
591.1	-41.7257
591.2	-41.7394
591.3	-41.753
591.4	-41.7667
591.5	-41.7804
591.6	-41.7941
591.7	-41.8078
591.8	-41.8215
591.9	-41.8352
592	-41.8489
592.1	-41.8626
592.2	-41.8763
592.3	-41.89
592.4	-41.9037
592.5	-41.9174
592.6	-41.9311
592.7	-41.9449
592.8	-41.9586
592.9	-41.9723
593	-41.986
593.1	-41.9997
593.2	-42.0134
593.3	-42.027
593.4	-42.0407
593.5	-42.0544
593.6	-42.068
593.7	-42.0816
593.8	-42.0952
593.9	-42.1088
594	-42.1224
594.1	-42.136
594.2	-42.1496
594.3	-42.1632
594.4	-42.1768
594.5	-42.1903
594.6	-42.2039
594.7	-42.2174
594.8	-42.231
594.9	-42.2445
595	-42.2581
595.1	-42.2716
595.2	-42.2851
595.3	-42.2986
595.4	-42.3121
595.5	-42.3256
595.6	-42.3391
595.7	-42.3526
595.8	-42.366
595.9	-42.3795
596	-42.3929
596.1	-42.4064
596.2	-42.4198
596.3	-42.4332
596.4	-42.4467
596.5	-42.4601
596.6	-42.4735
596.7	-42.4869
596.8	-42.5002
596.9	-42.5136
597	-42.527
597.1	-42.5403
597.2	-42.5537
597.3	-42.567
597.4	-42.5803
597.5	-42.5936
597.6	-42.6069
597.7	-42.6202
597.8	-42.6335
597.9	-42.6467
598	-42.6599
598.1	-42.6731
598.2	-42.6863
598.3	-42.6995
598.4	-42.7126
598.5	-42.7258
598.6	-42.7389
598.7	-42.752
598.8	-42.7651
598.9	-42.7782
599	-42.7913
599.1	-42.8044
599.2	-42.8174
599.3	-42.8305
599.4	-42.8435
599.5	-42.8565
599.6	-42.8695
599.7	-42.8825
599.8	-42.8954
599.9	-42.9084
600	-42.9213
600.1	-42.9343
600.2	-42.9472
600.3	-42.9601
600.4	-42.973
600.5	-42.9859
600.6	-42.9987
600.7	-43.0116
600.8	-43.0244
600.9	-43.0372
601	-43.05
601.1	-43.0628
601.2	-43.0756
601.3	-43.0884
601.4	-43.1011
601.5	-43.1139
601.6	-43.1266
601.7	-43.1393
601.8	-43.152
601.9	-43.1647
602	-43.1773
602.1	-43.19
602.2	-43.2026
602.3	-43.2153
602.4	-43.2279
602.5	-43.2404
602.6	-43.253
602.7	-43.2655
602.8	-43.278
602.9	-43.2905
603	-43.303
603.1	-43.3155
603.2	-43.3279
603.3	-43.3404
603.4	-43.3528
603.5	-43.3652
603.6	-43.3776
603.7	-43.3899
603.8	-43.4023
603.9	-43.4146
604	-43.427
604.1	-43.4393
604.2	-43.4515
604.3	-43.4638
604.4	-43.4761
604.5	-43.4883
604.6	-43.5006
604.7	-43.5128
604.8	-43.525
604.9	-43.5371
605	-43.5493
605.1	-43.5615
605.2	-43.5736
605.3	-43.5857
605.4	-43.5978
605.5	-43.6099
605.6	-43.622
605.7	-43.634
605.8	-43.6461
605.9	-43.6581
606	-43.6701
606.1	-43.6586
606.2	-43.6341
606.3	-43.6021
606.4	-43.5657
606.5	-43.5263
606.6	-43.485
606.7	-43.4422
606.8	-43.3983
606.9	-43.3535
607	-43.3079
607.1	-43.2617
607.2	-43.2149
607.3	-43.1676
607.4	-43.1198
607.5	-43.0716
607.6	-43.0231
607.7	-42.9742
607.8	-42.9251
607.9	-42.8758
608	-42.8262
608.1	-42.7765
608.2	-42.7266
608.3	-42.6767
608.4	-42.6267
608.5	-42.5767
608.6	-42.5266
608.7	-42.4765
608.8	-42.4263
608.9	-42.3762
609	-42.3261
609.1	-42.2761
609.2	-42.2262
609.3	-42.1763
609.4	-42.1267
609.5	-42.0772
609.6	-42.0278
609.7	-41.9787
609.8	-41.9297
609.9	-41.8809
610	-41.8322
610.1	-41.7838
610.2	-41.7356
610.3	-41.6876
610.4	-41.6399
610.5	-41.5924
610.6	-41.5453
610.7	-41.4985
610.8	-41.4519
610.9	-41.4057
611	-41.3598
611.1	-41.3143
611.2	-41.2689
611.3	-41.2239
611.4	-41.1792
611.5	-41.1349
611.6	-41.0909
611.7	-41.0472
611.8	-41.004
611.9	-40.9611
612	-40.9186
612.1	-40.8765
612.2	-40.8348
612.3	-40.7935
612.4	-40.7526
612.5	-40.7121
612.6	-40.6719
612.7	-40.6321
612.8	-40.5926
612.9	-40.5536
613	-40.5149
613.1	-40.4767
613.2	-40.4389
613.3	-40.4015
613.4	-40.3645
613.5	-40.328
613.6	-40.292
613.7	-40.2563
613.8	-40.2211
613.9	-40.1864
614	-40.1521
614.1	-40.1181
614.2	-40.0845
614.3	-40.0513
614.4	-40.0185
614.5	-39.9861
614.6	-39.9541
614.7	-39.9226
614.8	-39.8915
614.9	-39.8608
615	-39.8305
615.1	-39.8007
615.2	-39.7714
615.3	-39.7425
615.4	-39.714
615.5	-39.6859
615.6	-39.6583
615.7	-39.6312
615.8	-39.6044
615.9	-39.5781
616	-39.5522
616.1	-39.5267
616.2	-39.5015
616.3	-39.4767
616.4	-39.4522
616.5	-39.4282
616.6	-39.4046
616.7	-39.3814
616.8	-39.3586
616.9	-39.3362
617	-39.3142
617.1	-39.2927
617.2	-39.2715
617.3	-39.2508
617.4	-39.2304
617.5	-39.2105
617.6	-39.1909
617.7	-39.1718
617.8	-39.153
617.9	-39.1347
618	-39.1167
618.1	-39.0992
618.2	-39.082
618.3	-39.0652
618.4	-39.0488
618.5	-39.0328
618.6	-39.0172
618.7	-39.0019
618.8	-38.9871
618.9	-38.9725
619	-38.9583
619.1	-38.9444
619.2	-38.9309
619.3	-38.9177
619.4	-38.9048
619.5	-38.8923
619.6	-38.8801
619.7	-38.8683
619.8	-38.8568
619.9	-38.8456
620	-38.8348
620.1	-38.8244
620.2	-38.8143
620.3	-38.8045
620.4	-38.795
620.5	-38.7859
620.6	-38.7771
620.7	-38.7686
620.8	-38.7604
620.9	-38.7526
621	-38.7451
621.1	-38.7379
621.2	-38.731
621.3	-38.7245
621.4	-38.7182
621.5	-38.7122
621.6	-38.7066
621.7	-38.7012
621.8	-38.6962
621.9	-38.6914
622	-38.6869
622.1	-38.6828
622.2	-38.6789
622.3	-38.6753
622.4	-38.6719
622.5	-38.6689
622.6	-38.6661
622.7	-38.6636
622.8	-38.6614
622.9	-38.6595
623	-38.6578
623.1	-38.6564
623.2	-38.6552
623.3	-38.6543
623.4	-38.6537
623.5	-38.6533
623.6	-38.6532
623.7	-38.6533
623.8	-38.6537
623.9	-38.6543
624	-38.6551
624.1	-38.6562
624.2	-38.6575
624.3	-38.6591
624.4	-38.6609
624.5	-38.6629
624.6	-38.6651
624.7	-38.6676
624.8	-38.6703
624.9	-38.6732
625	-38.6763
625.1	-38.6797
625.2	-38.6832
625.3	-38.687
625.4	-38.691
625.5	-38.6952
625.6	-38.6995
625.7	-38.7041
625.8	-38.7089
625.9	-38.7139
626	-38.7191
626.1	-38.7244
626.2	-38.73
626.3	-38.7357
626.4	-38.7417
626.5	-38.7478
626.6	-38.7541
626.7	-38.7605
626.8	-38.7672
626.9	-38.774
627	-38.781
627.1	-38.7882
627.2	-38.7955
627.3	-38.803
627.4	-38.8107
627.5	-38.8185
627.6	-38.8265
627.7	-38.8346
627.8	-38.843
627.9	-38.8514
628	-38.86
628.1	-38.8688
628.2	-38.8777
628.3	-38.8868
628.4	-38.896
628.5	-38.9053
628.6	-38.9148
628.7	-38.9244
628.8	-38.9342
628.9	-38.9441
629	-38.9542
629.1	-38.9643
629.2	-38.9746
629.3	-38.9851
629.4	-38.9956
629.5	-39.0063
629.6	-39.0171
629.7	-39.028
629.8	-39.0389
629.9	-39.05
630	-39.0611
630.1	-39.0724
630.2	-39.0837
630.3	-39.0952
630.4	-39.1067
630.5	-39.1184
630.6	-39.1301
630.7	-39.1419
630.8	-39.1539
630.9	-39.1659
631	-39.1586
631.1	-39.1405
631.2	-39.1159
631.3	-39.0872
631.4	-39.0557
631.5	-39.0223
631.6	-38.9874
631.7	-38.9514
631.8	-38.9143
631.9	-38.8765
632	-38.8379
632.1	-38.7988
632.2	-38.7591
632.3	-38.7191
632.4	-38.6786
632.5	-38.6378
632.6	-38.5968
632.7	-38.5555
632.8	-38.514
632.9	-38.4724
633	-38.4306
633.1	-38.3888
633.2	-38.3468
633.3	-38.3046
633.4	-38.2622
633.5	-38.2196
633.6	-38.177
633.7	-38.1343
633.8	-38.0916
633.9	-38.0489
634	-38.0063
634.1	-37.9637
634.2	-37.9212
634.3	-37.8788
634.4	-37.8366
634.5	-37.7946
634.6	-37.7526
634.7	-37.7107
634.8	-37.6687
634.9	-37.6268
635	-37.585
635.1	-37.5433
635.2	-37.5018
635.3	-37.4604
635.4	-37.4193
635.5	-37.3784
635.6	-37.3377
635.7	-37.2973
635.8	-37.2573
635.9	-37.2175
636	-37.178
636.1	-37.1387
636.2	-37.0995
636.3	-37.0605
636.4	-37.0216
636.5	-36.9829
636.6	-36.9444
636.7	-36.9063
636.8	-36.8684
636.9	-36.8308
637	-36.7936
637.1	-36.7568
637.2	-36.7203
637.3	-36.6842
637.4	-36.6484
637.5	-36.6131
637.6	-36.5782
637.7	-36.5435
637.8	-36.509
637.9	-36.4747
638	-36.4406
638.1	-36.4068
638.2	-36.3733
638.3	-36.3402
638.4	-36.3074
638.5	-36.275
638.6	-36.2429
638.7	-36.2113
638.8	-36.1801
638.9	-36.1492
639	-36.1189
639.1	-36.0889
639.2	-36.0594
639.3	-36.0303
639.4	-36.0017
639.5	-35.9736
639.6	-35.9457
639.7	-35.918
639.8	-35.8906
639.9	-35.8635
640	-35.8367
640.1	-35.8103
640.2	-35.7842
640.3	-35.7585
640.4	-35.7332
640.5	-35.7084
640.6	-35.6839
640.7	-35.6599
640.8	-35.6364
640.9	-35.6132
641	-35.5905
641.1	-35.5683
641.2	-35.5465
641.3	-35.5252
641.4	-35.5044
641.5	-35.484
641.6	-35.4641
641.7	-35.4446
641.8	-35.4256
641.9	-35.4071
642	-35.3891
642.1	-35.3714
642.2	-35.3541
642.3	-35.3371
642.4	-35.3204
642.5	-35.304
642.6	-35.288
642.7	-35.2725
642.8	-35.2573
642.9	-35.2426
643	-35.2282
643.1	-35.2144
643.2	-35.2009
643.3	-35.1879
643.4	-35.1753
643.5	-35.1631
643.6	-35.1514
643.7	-35.1402
643.8	-35.1294
643.9	-35.119
644	-35.1091
644.1	-35.0996
644.2	-35.0906
644.3	-35.082
644.4	-35.0739
644.5	-35.0663
644.6	-35.059
644.7	-35.0523
644.8	-35.0459
644.9	-35.0401
645	-35.0346
645.1	-35.0296
645.2	-35.0251
645.3	-35.021
645.4	-35.0173
645.5	-35.0141
645.6	-35.0113
645.7	-35.0089
645.8	-35.007
645.9	-35.0055
646	-35.0044
646.1	-35.0038
646.2	-35.0036
646.3	-35.0038
646.4	-35.0044
646.5	-35.0055
646.6	-35.007
646.7	-35.0088
646.8	-35.0111
646.9	-35.0139
647	-35.017
647.1	-35.0205
647.2	-35.0244
647.3	-35.0288
647.4	-35.0335
647.5	-35.0386
647.6	-35.0441
647.7	-35.0501
647.8	-35.0564
647.9	-35.0631
648	-35.0701
648.1	-35.0776
648.2	-35.0854
648.3	-35.0936
648.4	-35.1022
648.5	-35.1112
648.6	-35.1205
648.7	-35.1302
648.8	-35.1403
648.9	-35.1507
649	-35.1615
649.1	-35.1727
649.2	-35.1842
649.3	-35.196
649.4	-35.2082
649.5	-35.2208
649.6	-35.2337
649.7	-35.2469
649.8	-35.2605
649.9	-35.2744
650	-35.2887
650.1	-35.3033
650.2	-35.3182
650.3	-35.3334
650.4	-35.349
650.5	-35.3649
650.6	-35.3811
650.7	-35.3976
650.8	-35.4145
650.9	-35.4315
651	-35.4487
651.1	-35.466
651.2	-35.4836
651.3	-35.5013
651.4	-35.5192
651.5	-35.5373
651.6	-35.5557
651.7	-35.5742
651.8	-35.593
651.9	-35.612
652	-35.6312
652.1	-35.6506
652.2	-35.6703
652.3	-35.6902
652.4	-35.7103
652.5	-35.7306
652.6	-35.7511
652.7	-35.7719
652.8	-35.7928
652.9	-35.814
653	-35.8354
653.1	-35.857
653.2	-35.8787
653.3	-35.9007
653.4	-35.9229
653.5	-35.9453
653.6	-35.9679
653.7	-35.9906
653.8	-36.0136
653.9	-36.0366
654	-36.0597
654.1	-36.0828
654.2	-36.1059
654.3	-36.129
654.4	-36.1523
654.5	-36.1756
654.6	-36.199
654.7	-36.2225
654.8	-36.2462
654.9	-36.2699
655	-36.2938
655.1	-36.3177
655.2	-36.3418
655.3	-36.366
655.4	-36.3902
655.5	-36.4146
655.6	-36.4391
655.7	-36.4637
655.8	-36.4885
655.9	-36.5133
656	-36.5382
656.1	-36.5632
656.2	-36.5883
656.3	-36.6135
656.4	-36.6388
656.5	-36.6639
656.6	-36.689
656.7	-36.7141
656.8	-36.7391
656.9	-36.7641
657	-36.7892
657.1	-36.8143
657.2	-36.8394
657.3	-36.8645
657.4	-36.8897
657.5	-36.9149
657.6	-36.9401
657.7	-36.9654
657.8	-36.9907
657.9	-37.0161
658	-37.0415
658.1	-37.0669
658.2	-37.0924
658.3	-37.1179
658.4	-37.1435
658.5	-37.169
658.6	-37.1946
658.7	-37.2203
658.8	-37.2458
658.9	-37.2713
659	-37.2967
659.1	-37.3219
659.2	-37.3472
659.3	-37.3724
659.4	-37.3975
659.5	-37.4227
659.6	-37.4478
659.7	-37.4729
659.8	-37.498
659.9	-37.5231
660	-37.5482
660.1	-37.5733
660.2	-37.5984
660.3	-37.6234
660.4	-37.6485
660.5	-37.6735
660.6	-37.6986
660.7	-37.7236
660.8	-37.7486
660.9	-37.7736
661	-37.7986
661.1	-37.8236
661.2	-37.8485
661.3	-37.8733
661.4	-37.8979
661.5	-37.9225
661.6	-37.9469
661.7	-37.9714
661.8	-37.9957
661.9	-38.0201
662	-38.0443
662.1	-38.0686
662.2	-38.0928
662.3	-38.117
662.4	-38.1411
662.5	-38.1652
662.6	-38.1892
662.7	-38.2133
662.8	-38.2373
662.9	-38.2612
663	-38.2852
663.1	-38.309
663.2	-38.3329
663.3	-38.3567
663.4	-38.3805
663.5	-38.4043
663.6	-38.428
663.7	-38.4516
663.8	-38.475
663.9	-38.4984
664	-38.5217
664.1	-38.5448
664.2	-38.568
664.3	-38.591
664.4	-38.614
664.5	-38.637
664.6	-38.6598
664.7	-38.6827
664.8	-38.7055
664.9	-38.7282
665	-38.7509
665.1	-38.7735
665.2	-38.7961
665.3	-38.8187
665.4	-38.8412
665.5	-38.8636
665.6	-38.886
665.7	-38.9084
665.8	-38.9307
665.9	-38.953
666	-38.9752
666.1	-38.9974
666.2	-39.0195
666.3	-39.0416
666.4	-39.0635
666.5	-39.0853
666.6	-39.107
666.7	-39.1286
666.8	-39.1502
666.9	-39.1717
667	-39.1931
667.1	-39.2145
667.2	-39.2359
667.3	-39.2571
667.4	-39.2783
667.5	-39.2995
667.6	-39.3206
667.7	-39.3416
667.8	-39.3626
667.9	-39.3836
668	-39.4045
668.1	-39.4253
668.2	-39.4461
668.3	-39.4669
668.4	-39.4876
668.5	-39.5082
668.6	-39.5288
668.7	-39.5494
668.8	-39.5699
668.9	-39.5903
669	-39.6107
669.1	-39.6311
669.2	-39.6513
669.3	-39.6714
669.4	-39.6915
669.5	-39.7114
669.6	-39.7313
669.7	-39.7512
669.8	-39.771
669.9	-39.7907
670	-39.8104
670.1	-39.83
670.2	-39.8495
670.3	-39.869
670.4	-39.8885
670.5	-39.9079
670.6	-39.9272
670.7	-39.9465
670.8	-39.9658
670.9	-39.985
671	-40.0042
671.1	-40.0233
671.2	-40.0423
671.3	-40.0613
671.4	-40.0803
671.5	-40.0992
671.6	-40.1181
671.7	-40.1369
671.8	-40.1557
671.9	-40.1744
672	-40.1931
672.1	-40.2117
672.2	-40.2303
672.3	-40.2488
672.4	-40.2672
672.5	-40.2855
672.6	-40.3038
672.7	-40.322
672.8	-40.3402
672.9	-40.3583
673	-40.3763
673.1	-40.3943
673.2	-40.4123
673.3	-40.4302
673.4	-40.448
673.5	-40.4658
673.6	-40.4836
673.7	-40.5013
673.8	-40.519
673.9	-40.5366
674	-40.5542
674.1	-40.5717
674.2	-40.5892
674.3	-40.6067
674.4	-40.6241
674.5	-40.6415
674.6	-40.6588
674.7	-40.6761
674.8	-40.6933
674.9	-40.7105
675	-40.7277
675.1	-40.7448
675.2	-40.7618
675.3	-40.7789
675.4	-40.7959
675.5	-40.8128
675.6	-40.8297
675.7	-40.8466
675.8	-40.8633
675.9	-40.88
676	-40.8967
676.1	-40.9133
676.2	-40.9298
676.3	-40.9463
676.4	-40.9628
676.5	-40.9792
676.6	-40.9956
676.7	-41.0119
676.8	-41.0282
676.9	-41.0445
677	-41.0607
677.1	-41.0769
677.2	-41.093
677.3	-41.1091
677.4	-41.1252
677.5	-41.1412
677.6	-41.1572
677.7	-41.1731
677.8	-41.189
677.9	-41.2049
678	-41.2208
678.1	-41.2366
678.2	-41.2523
678.3	-41.2681
678.4	-41.2837
678.5	-41.2994
678.6	-41.315
678.7	-41.3306
678.8	-41.3462
678.9	-41.3617
679	-41.3772
679.1	-41.3927
679.2	-41.4081
679.3	-41.4234
679.4	-41.4388
679.5	-41.454
679.6	-41.4693
679.7	-41.4844
679.8	-41.4996
679.9	-41.5147
680	-41.5297
680.1	-41.5447
680.2	-41.5597
680.3	-41.5747
680.4	-41.5896
680.5	-41.6045
680.6	-41.6193
680.7	-41.6342
680.8	-41.6489
680.9	-41.6637
681	-41.6784
681.1	-41.6931
681.2	-41.7078
681.3	-41.7224
681.4	-41.737
681.5	-41.7515
681.6	-41.7661
681.7	-41.7806
681.8	-41.795
681.9	-41.8095
682	-41.8239
682.1	-41.8383
682.2	-41.8526
682.3	-41.8669
682.4	-41.8812
682.5	-41.8955
682.6	-41.9097
682.7	-41.9239
682.8	-41.9381
682.9	-41.9523
683	-41.9664
683.1	-41.9805
683.2	-41.9946
683.3	-42.0086
683.4	-42.0226
683.5	-42.0366
683.6	-42.0505
683.7	-42.0644
683.8	-42.0782
683.9	-42.092
684	-42.1058
684.1	-42.1196
684.2	-42.1333
684.3	-42.147
684.4	-42.1606
684.5	-42.1743
684.6	-42.1879
684.7	-42.2015
684.8	-42.215
684.9	-42.2286
685	-42.2421
685.1	-42.2555
685.2	-42.269
685.3	-42.2824
685.4	-42.2958
685.5	-42.3092
685.6	-42.3225
685.7	-42.3358
685.8	-42.3491
685.9	-42.3624
686	-42.3757
686.1	-42.3889
686.2	-42.4021
686.3	-42.4152
686.4	-42.4284
686.5	-42.4415
686.6	-42.4546
686.7	-42.4677
686.8	-42.4808
686.9	-42.4938
687	-42.5068
687.1	-42.5198
687.2	-42.5327
687.3	-42.5457
687.4	-42.5586
687.5	-42.5715
687.6	-42.5844
687.7	-42.5972
687.8	-42.61
687.9	-42.6228
688	-42.6356
688.1	-42.6483
688.2	-42.661
688.3	-42.6737
688.4	-42.6864
688.5	-42.699
688.6	-42.7116
688.7	-42.7241
688.8	-42.7367
688.9	-42.7492
689	-42.7617
689.1	-42.7742
689.2	-42.7867
689.3	-42.7991
689.4	-42.8115
689.5	-42.8239
689.6	-42.8363
689.7	-42.8487
689.8	-42.861
689.9	-42.8733
690	-42.8856
690.1	-42.8979
690.2	-42.9101
690.3	-42.9224
690.4	-42.9346
690.5	-42.9467
690.6	-42.9589
690.7	-42.9711
690.8	-42.9832
690.9	-42.9953
691	-43.0074
691.1	-43.0195
691.2	-43.0315
691.3	-43.0435
691.4	-43.0556
691.5	-43.0675
691.6	-43.0795
691.7	-43.0915
691.8	-43.1034
691.9	-43.1153
692	-43.1272
692.1	-43.1391
692.2	-43.128
692.3	-43.1043
692.4	-43.0734
692.5	-43.0381
692.6	-43
692.7	-42.96
692.8	-42.9186
692.9	-42.8761
693	-42.8327
693.1	-42.7886
693.2	-42.7439
693.3	-42.6986
693.4	-42.6529
693.5	-42.6068
693.6	-42.5603
693.7	-42.5134
693.8	-42.4663
693.9	-42.4188
694	-42.3712
694.1	-42.3233
694.2	-42.2753
694.3	-42.2272
694.4	-42.179
694.5	-42.1307
694.6	-42.0825
694.7	-42.0342
694.8	-41.9859
694.9	-41.9376
695	-41.8894
695.1	-41.8412
695.2	-41.793
695.3	-41.7449
695.4	-41.697
695.5	-41.6491
695.6	-41.6014
695.7	-41.5539
695.8	-41.5066
695.9	-41.4595
696	-41.4126
696.1	-41.366
696.2	-41.3195
696.3	-41.2732
696.4	-41.2272
696.5	-41.1814
696.6	-41.1358
696.7	-41.0905
696.8	-41.0455
696.9	-41.0008
697	-40.9565
697.1	-40.9124
697.2	-40.8687
697.3	-40.8254
697.4	-40.7824
697.5	-40.7397
697.6	-40.6974
697.7	-40.6553
697.8	-40.6136
697.9	-40.5722
698	-40.5311
698.1	-40.4905
698.2	-40.4502
698.3	-40.4103
698.4	-40.3708
698.5	-40.3317
698.6	-40.2931
698.7	-40.2548
698.8	-40.217
698.9	-40.1796
699	-40.1426
699.1	-40.1059
699.2	-40.0696
699.3	-40.0336
699.4	-39.9981
699.5	-39.9629
699.6	-39.9282
699.7	-39.8939
699.8	-39.86
699.9	-39.8265
700	-39.7935
700.1	-39.7609
700.2	-39.7288
700.3	-39.6971
700.4	-39.6658
700.5	-39.635
700.6	-39.6046
700.7	-39.5747
700.8	-39.5451
700.9	-39.5159
701	-39.4871
701.1	-39.4586
701.2	-39.4306
701.3	-39.403
701.4	-39.3757
701.5	-39.349
701.6	-39.3226
701.7	-39.2966
701.8	-39.2711
701.9	-39.246
702	-39.2214
702.1	-39.1971
702.2	-39.1733
702.3	-39.15
702.4	-39.127
702.5	-39.1045
702.6	-39.0823
702.7	-39.0607
702.8	-39.0394
702.9	-39.0185
703	-38.9981
703.1	-38.9781
703.2	-38.9584
703.3	-38.939
703.4	-38.9201
703.5	-38.9014
703.6	-38.8832
703.7	-38.8653
703.8	-38.8478
703.9	-38.8307
704	-38.814
704.1	-38.7976
704.2	-38.7817
704.3	-38.7661
704.4	-38.7509
704.5	-38.7361
704.6	-38.7216
704.7	-38.7076
704.8	-38.6939
704.9	-38.6805
705	-38.6676
705.1	-38.655
705.2	-38.6427
705.3	-38.6309
705.4	-38.6194
705.5	-38.6082
705.6	-38.5974
705.7	-38.5869
705.8	-38.5768
705.9	-38.5671
706	-38.5577
706.1	-38.5486
706.2	-38.5398
706.3	-38.5314
706.4	-38.5234
706.5	-38.5156
706.6	-38.5082
706.7	-38.5011
706.8	-38.4943
706.9	-38.4879
707	-38.4818
707.1	-38.4759
707.2	-38.4704
707.3	-38.4652
707.4	-38.4603
707.5	-38.4557
707.6	-38.4515
707.7	-38.4475
707.8	-38.4438
707.9	-38.4403
708	-38.4372
708.1	-38.4344
708.2	-38.4318
708.3	-38.4296
708.4	-38.4276
708.5	-38.4259
708.6	-38.4244
708.7	-38.4232
708.8	-38.4223
708.9	-38.4217
709	-38.4213
709.1	-38.4212
709.2	-38.4213
709.3	-38.4217
709.4	-38.4223
709.5	-38.4232
709.6	-38.4243
709.7	-38.4257
709.8	-38.4273
709.9	-38.4291
710	-38.4312
710.1	-38.4335
710.2	-38.436
710.3	-38.4388
710.4	-38.4418
710.5	-38.445
710.6	-38.4484
710.7	-38.452
710.8	-38.4559
710.9	-38.46
711	-38.4642
711.1	-38.4687
711.2	-38.4734
711.3	-38.4783
711.4	-38.4834
711.5	-38.4887
711.6	-38.4941
711.7	-38.4998
711.8	-38.5057
711.9	-38.5117
712	-38.518
712.1	-38.5244
712.2	-38.531
712.3	-38.5378
712.4	-38.5447
712.5	-38.5518
712.6	-38.5591
712.7	-38.5666
712.8	-38.5742
712.9	-38.582
713	-38.59
713.1	-38.5981
713.2	-38.6064
713.3	-38.6149
713.4	-38.6235
713.5	-38.6322
713.6	-38.6411
713.7	-38.6502
713.8	-38.6594
713.9	-38.6687
714	-38.6782
714.1	-38.6878
714.2	-38.6976
714.3	-38.7075
714.4	-38.7176
714.5	-38.7277
714.6	-38.738
714.7	-38.7485
714.8	-38.759
714.9	-38.7697
715	-38.7806
715.1	-38.7915
715.2	-38.8026
715.3	-38.8138
715.4	-38.8251
715.5	-38.8365
715.6	-38.848
715.7	-38.8597
715.8	-38.8714
715.9	-38.8833
716	-38.8953
716.1	-38.9074
716.2	-38.9196
716.3	-38.9318
716.4	-38.9442
716.5	-38.9567
716.6	-38.9693
716.7	-38.982
716.8	-38.9948
716.9	-39.0077
717	-39.0206
717.1	-39.0336
717.2	-39.0467
717.3	-39.0598
717.4	-39.073
717.5	-39.0862
717.6	-39.0995
717.7	-39.1129
717.8	-39.1263
717.9	-39.1399
718	-39.1534
718.1	-39.1671
718.2	-39.1808
718.3	-39.1946
718.4	-39.2084
718.5	-39.2223
718.6	-39.2363
718.7	-39.2504
718.8	-39.2645
718.9	-39.2786
719	-39.2928
719.1	-39.3071
719.2	-39.3215
719.3	-39.3358
719.4	-39.3503
719.5	-39.3453
719.6	-39.3293
719.7	-39.3069
719.8	-39.2803
719.9	-39.251
720	-39.2197
720.1	-39.187
720.2	-39.1531
720.3	-39.1184
720.4	-39.0829
720.5	-39.0467
720.6	-39.0101
720.7	-38.973
720.8	-38.9354
720.9	-38.8973
721	-38.8589
721.1	-38.8201
721.2	-38.7809
721.3	-38.7416
721.4	-38.702
721.5	-38.6623
721.6	-38.6224
721.7	-38.5824
721.8	-38.5424
721.9	-38.5023
722	-38.4621
722.1	-38.422
722.2	-38.3819
722.3	-38.3417
722.4	-38.3015
722.5	-38.2612
722.6	-38.2208
722.7	-38.1805
722.8	-38.1402
722.9	-38.1
723	-38.0598
723.1	-38.0199
723.2	-37.9801
723.3	-37.9404
723.4	-37.9009
723.5	-37.8617
723.6	-37.8227
723.7	-37.7839
723.8	-37.7453
723.9	-37.7067
724	-37.6682
724.1	-37.6299
724.2	-37.5917
724.3	-37.5538
724.4	-37.5161
724.5	-37.4786
724.6	-37.4414
724.7	-37.4045
724.8	-37.3679
724.9	-37.3317
725	-37.2957
725.1	-37.2601
725.2	-37.2249
725.3	-37.19
725.4	-37.1555
725.5	-37.1211
725.6	-37.0869
725.7	-37.0529
725.8	-37.0192
725.9	-36.9858
726	-36.9527
726.1	-36.9199
726.2	-36.8875
726.3	-36.8554
726.4	-36.8238
726.5	-36.7925
726.6	-36.7616
726.7	-36.7311
726.8	-36.7011
726.9	-36.6714
727	-36.6422
727.1	-36.6134
727.2	-36.5851
727.3	-36.5571
727.4	-36.5293
727.5	-36.5018
727.6	-36.4746
727.7	-36.4477
727.8	-36.4212
727.9	-36.395
728	-36.3692
728.1	-36.3438
728.2	-36.3188
728.3	-36.2942
728.4	-36.2701
728.5	-36.2464
728.6	-36.2231
728.7	-36.2002
728.8	-36.1778
728.9	-36.1558
729	-36.1343
729.1	-36.1132
729.2	-36.0926
729.3	-36.0724
729.4	-36.0526
729.5	-36.0334
729.6	-36.0145
729.7	-35.9962
729.8	-35.9782
729.9	-35.9606
730	-35.9433
730.1	-35.9263
730.2	-35.9097
730.3	-35.8934
730.4	-35.8775
730.5	-35.862
730.6	-35.847
730.7	-35.8323
730.8	-35.8181
730.9	-35.8042
731	-35.7908
731.1	-35.7779
